day,month,production,Temperature,Precipitation
7/1/18,7,95915.1273017309,71.5,0
7/2/18,7,95416.581762634,72.5,0
7/3/18,7,95763.528181567,71,0
7/4/18,7,95618.512774213,74.5,0
7/5/18,7,92425.950097026,76,0
7/6/18,7,87096.738935232,88,0
7/7/18,7,73483.074791382,80.5,0
7/8/18,7,79421.965120651,79.5,0
7/9/18,7,81493.1168789619,81,0
7/10/18,7,83338.656049646,76.5,0
7/11/18,7,78005.050095325,79.5,0
7/12/18,7,77684.876746372,79.5,0
7/13/18,7,90768.550044567,78,0
7/14/18,7,93737.4291968989,79,0
7/15/18,7,89694.004317458,76.5,0
7/16/18,7,94374.506636389,77,0
7/17/18,7,96366.3407212669,76,0
7/18/18,7,79757.9811658239,78,0
7/19/18,7,96645.008115548,76.5,0
7/20/18,7,86568.4309525839,76,0
7/21/18,7,77024.567521441,77.5,0
7/22/18,7,98662.478736667,79.5,0
7/23/18,7,97639.992840948,81.5,0
7/24/18,7,94046.423875606,82.5,0
7/25/18,7,95430.2505120339,75.5,0
7/26/18,7,91799.8246494559,73.5,0
7/27/18,7,92566.285209645,79.5,0
7/28/18,7,92539.924354609,74,0
7/29/18,7,82042.048356726,80,0
7/30/18,7,87324.2225008769,81,0
7/31/18,7,86934.571027634,82,0
8/1/18,8,98070.758967872,82,0
8/2/18,8,92447.491193267,79.5,0
8/3/18,8,100797.013025,79.5,0
8/4/18,8,81127.753411583,77,0
8/5/18,8,81227.976458331,80,0
8/6/18,8,98007.177656966,82,0
8/7/18,8,92863.081427488,81.5,0
8/8/18,8,89945.866077378,81.5,0
8/9/18,8,80436.292550873,84.5,0
8/10/18,8,80808.29792032,83,0
8/11/18,8,81672.248777548,82.5,0
8/12/18,8,82443.812962763,78.5,0
8/13/18,8,91171.504062469,78,0
8/14/18,8,90808.122486194,77.5,0
8/15/18,8,85772.118638114,75.5,0
8/16/18,8,84461.30461477,76.5,0
8/17/18,8,93380.433702566,79.5,0
8/18/18,8,94405.818071816,77.5,0
8/19/18,8,92671.652872794,78,0
8/20/18,8,89453.7061648769,76,0
8/21/18,8,91097.3491545199,77,0
8/22/18,8,91700.668761965,77.5,0
8/23/18,8,95528.914693721,77,0
8/24/18,8,90278.900666206,75,0
8/25/18,8,88457.20014136,74.5,0
8/26/18,8,94133.378070391,74.5,0
8/27/18,8,91467.8026156479,73.5,0
8/28/18,8,90987.979304489,74,0
8/29/18,8,94941.800186644,77.5,0
8/30/18,8,89015.6877758789,76,0
8/31/18,8,87677.435730984,75.5,0
9/1/18,9,86637.3053530999,72,0
9/2/18,9,96183.2523309269,72.5,0
9/3/18,9,87056.013405932,74,0
9/4/18,9,83936.016547977,73.5,0
9/5/18,9,83668.9899379949,74,0
9/6/18,9,89360.34107783,72,0
9/7/18,9,87709.594064976,75,0
9/8/18,9,90727.157202462,76,0
9/9/18,9,91287.372716222,73,0
9/10/18,9,91335.054133493,73,0
9/11/18,9,91991.926386407,72,0
9/12/18,9,91622.273578411,73.5,0
9/13/18,9,90453.608392795,76,0
9/14/18,9,90679.819029049,78.5,0
9/15/18,9,89405.931190334,75.5,0
9/16/18,9,88155.083807751,76,0
9/17/18,9,88873.6533799559,75,0
9/18/18,9,88672.33513846,73,0
9/19/18,9,82003.2766099029,71.5,0
9/20/18,9,84481.749015396,69,0
9/21/18,9,83766.369475248,72,0
9/22/18,9,78670.0608006679,73.5,0
9/23/18,9,77542.4576095969,72.5,0
9/24/18,9,82759.575091975,68.5,0
9/25/18,9,84184.796296451,68,0
9/26/18,9,80895.406485837,71,0
9/27/18,9,70210.6740950389,73,0
9/28/18,9,78542.978388935,68.5,0
9/29/18,9,81427.081578626,70.5,0
9/30/18,9,65020.662626726,73,0
10/1/18,10,55031.462649056,79.5,0
10/2/18,10,52950.9126886339,74.5,0
10/3/18,10,44732.629779508,71.5,0
10/4/18,10,65449.644721652,71,0
10/5/18,10,77760.227468356,69.5,0
10/6/18,10,61104.600577952,68,0
10/7/18,10,67011.258151222,69,0
10/8/18,10,78756.7679489,68,0
10/9/18,10,79347.8687044,69,0
